,day,open,high,low,close,volume
12679,2020-11-18 10:27:00,241.8,242.35,241.33,241.96,147880
12680,2020-11-18 10:28:00,242.34,242.35,241.75,241.83,88345
12681,2020-11-18 10:29:00,241.83,241.93,241.1,241.3,136987
12682,2020-11-18 10:30:00,241.19,241.45,241.0,241.04,166812
12683,2020-11-18 10:31:00,241.04,242.5,241.0,242.3,130981
12684,2020-11-18 10:32:00,242.3,242.66,241.24,241.5,75706
12685,2020-11-18 10:33:00,241.5,241.79,241.5,241.66,66088
12686,2020-11-18 10:34:00,241.66,241.7,241.5,241.51,57600
12687,2020-11-18 10:35:00,241.6,242.23,241.5,241.59,60400
12688,2020-11-18 10:36:00,241.6,242.25,241.01,241.2,148145
12689,2020-11-18 10:37:00,241.2,241.37,241.05,241.17,149300
12690,2020-11-18 10:38:00,241.16,241.5,241.0,241.1,150635
12691,2020-11-18 10:39:00,241.05,241.5,241.01,241.14,63386
12692,2020-11-18 10:40:00,241.14,241.5,241.0,241.08,69485
12693,2020-11-18 10:41:00,241.05,241.94,241.05,241.67,50711
12694,2020-11-18 10:42:00,241.67,241.96,241.08,241.15,71800
12695,2020-11-18 10:43:00,241.15,241.31,240.2,240.2,190440
12696,2020-11-18 10:44:00,240.22,241.0,240.12,240.21,86901
12697,2020-11-18 10:45:00,240.22,240.86,240.21,240.55,90990
12698,2020-11-18 10:46:00,240.55,240.7,240.18,240.18,190310
12699,2020-11-18 10:47:00,240.18,240.33,240.01,240.15,148804
12700,2020-11-18 10:48:00,240.06,240.06,238.5,239.0,309600
12701,2020-11-18 10:49:00,238.94,238.94,238.08,238.51,157241
12702,2020-11-18 10:50:00,238.5,239.26,238.0,239.0,246282
12703,2020-11-18 10:51:00,238.99,239.2,238.0,238.69,97308
12704,2020-11-18 10:52:00,238.69,238.79,238.26,238.38,111217
12705,2020-11-18 10:53:00,238.38,239.15,238.37,239.01,86727
12706,2020-11-18 10:54:00,239.02,240.0,239.0,239.53,72768
12707,2020-11-18 10:55:00,239.52,240.0,239.45,239.64,86302
12708,2020-11-18 10:56:00,239.62,240.45,239.61,240.4,115271
12709,2020-11-18 10:57:00,240.4,240.5,239.64,239.86,99747
12710,2020-11-18 10:58:00,239.86,239.99,238.8,238.92,94251
12711,2020-11-18 10:59:00,238.9,239.2,238.0,238.06,320345
12712,2020-11-18 11:00:00,238.06,238.61,237.9,237.98,133718
12713,2020-11-18 11:01:00,237.98,239.3,237.88,238.9,205924
12714,2020-11-18 11:02:00,238.9,239.15,236.99,237.07,239143
12715,2020-11-18 11:03:00,237.07,237.48,236.82,237.23,159266
12716,2020-11-18 11:04:00,237.25,237.28,237.02,237.28,116494
12717,2020-11-18 11:05:00,237.2,237.5,237.14,237.35,61927
12718,2020-11-18 11:06:00,237.28,237.8,237.22,237.79,54300
12719,2020-11-18 11:07:00,237.79,238.1,237.74,238.1,56733
12720,2020-11-18 11:08:00,238.07,238.3,238.01,238.13,75910
12721,2020-11-18 11:09:00,238.12,238.2,237.87,237.88,56900
12722,2020-11-18 11:10:00,237.99,238.0,237.37,237.8,90074
12723,2020-11-18 11:11:00,237.8,237.88,237.0,237.48,97704
12724,2020-11-18 11:12:00,237.27,238.13,237.25,238.13,137712
12725,2020-11-18 11:13:00,238.13,239.0,237.88,238.79,148682
12726,2020-11-18 11:14:00,239.0,240.15,238.98,239.99,77931
12727,2020-11-18 11:15:00,240.0,240.3,239.92,240.0,71000
12728,2020-11-18 11:16:00,240.02,240.28,239.5,240.28,38436
12729,2020-11-18 11:17:00,240.28,240.38,240.0,240.28,68900
12730,2020-11-18 11:18:00,240.28,240.35,240.21,240.3,43010
12731,2020-11-18 11:19:00,240.32,240.6,240.28,240.6,53625
12732,2020-11-18 11:20:00,240.6,240.9,240.41,240.9,58735
12733,2020-11-18 11:21:00,240.89,240.98,240.82,240.82,42694
12734,2020-11-18 11:22:00,240.9,240.9,240.6,240.68,26442
12735,2020-11-18 11:23:00,240.6,240.72,240.41,240.41,55448
12736,2020-11-18 11:24:00,240.42,240.42,240.0,240.0,25396
12737,2020-11-18 11:25:00,240.0,240.9,240.0,240.9,54674
12738,2020-11-18 11:26:00,240.9,240.95,240.55,240.76,30610
12739,2020-11-18 11:27:00,240.76,240.98,240.6,240.6,30700
12740,2020-11-18 11:28:00,240.6,240.81,240.11,240.11,47902
12741,2020-11-18 11:29:00,240.11,240.12,239.61,239.96,47835
12742,2020-11-18 11:30:00,239.97,240.6,239.75,240.11,20099
12743,2020-11-18 13:01:00,240.11,241.68,240.11,241.53,109582
12744,2020-11-18 13:02:00,241.68,241.9,240.62,240.62,125500
12745,2020-11-18 13:03:00,240.56,240.64,240.02,240.16,81300
12746,2020-11-18 13:04:00,240.16,240.99,240.01,240.81,29400
12747,2020-11-18 13:05:00,240.81,240.85,240.59,240.7,19900
12748,2020-11-18 13:06:00,240.68,240.97,240.68,240.76,43000
12749,2020-11-18 13:07:00,240.72,240.76,240.2,240.27,34300
12750,2020-11-18 13:08:00,240.27,240.62,240.0,240.26,53400
12751,2020-11-18 13:09:00,240.26,240.37,239.49,239.49,81300
12752,2020-11-18 13:10:00,239.49,239.55,239.0,239.46,79527
12753,2020-11-18 13:11:00,239.48,240.56,239.46,239.93,53665
12754,2020-11-18 13:12:00,239.92,240.4,239.78,240.35,38436
12755,2020-11-18 13:13:00,240.35,240.89,240.31,240.56,48122
12756,2020-11-18 13:14:00,240.56,240.66,240.1,240.11,43794
12757,2020-11-18 13:15:00,240.11,240.23,240.0,240.05,85042
12758,2020-11-18 13:16:00,240.05,240.05,239.66,239.7,41200
12759,2020-11-18 13:17:00,239.73,239.88,239.59,239.61,48000
12760,2020-11-18 13:18:00,239.58,239.69,239.51,239.53,28400
12761,2020-11-18 13:19:00,239.51,240.06,239.5,240.05,86509
12762,2020-11-18 13:20:00,240.06,240.25,240.0,240.1,18813
12763,2020-11-18 13:21:00,240.06,240.12,239.75,239.75,40246
12764,2020-11-18 13:22:00,239.75,240.0,239.58,239.66,32612
12765,2020-11-18 13:23:00,239.61,239.75,239.45,239.51,38718
12766,2020-11-18 13:24:00,239.5,239.55,239.31,239.31,29400
12767,2020-11-18 13:25:00,239.32,240.04,239.31,240.01,38828
12768,2020-11-18 13:26:00,240.04,240.05,239.69,240.0,65929
12769,2020-11-18 13:27:00,240.0,240.06,239.75,239.75,49171
12770,2020-11-18 13:28:00,239.71,239.76,239.33,239.35,37613
12771,2020-11-18 13:29:00,239.35,239.71,239.12,239.71,36049
12772,2020-11-18 13:30:00,239.5,240.0,239.5,239.75,31100
12773,2020-11-18 13:31:00,239.75,239.93,239.51,239.51,63000
12774,2020-11-18 13:32:00,239.51,239.7,239.05,239.1,39502
12775,2020-11-18 13:33:00,239.1,239.7,239.03,239.2,69600
12776,2020-11-18 13:34:00,239.16,239.91,239.0,239.5,69000
12777,2020-11-18 13:35:00,239.63,240.99,239.51,240.97,69792
12778,2020-11-18 13:36:00,240.97,241.0,239.91,240.0,94208
12779,2020-11-18 13:37:00,239.91,240.54,239.91,240.5,59308
12780,2020-11-18 13:38:00,240.5,240.95,240.5,240.9,47512
12781,2020-11-18 13:39:00,240.91,241.99,240.91,241.99,75932
12782,2020-11-18 13:40:00,241.51,242.0,241.51,241.61,73800
12783,2020-11-18 13:41:00,241.61,241.98,241.04,241.48,93100
12784,2020-11-18 13:42:00,241.47,241.89,241.09,241.44,48000
12785,2020-11-18 13:43:00,241.43,241.9,241.3,241.6,33900
12786,2020-11-18 13:44:00,241.6,241.85,241.4,241.4,23600
12787,2020-11-18 13:45:00,241.41,241.47,240.88,241.0,41300
12788,2020-11-18 13:46:00,240.83,241.08,240.6,240.8,30502
12789,2020-11-18 13:47:00,240.93,241.08,240.69,240.77,41200
12790,2020-11-18 13:48:00,240.8,240.85,240.55,240.63,33601
12791,2020-11-18 13:49:00,240.63,240.97,240.5,240.67,56375
12792,2020-11-18 13:50:00,240.7,241.07,240.65,240.99,44143
12793,2020-11-18 13:51:00,240.99,241.07,240.5,240.65,36506
12794,2020-11-18 13:52:00,240.66,240.89,240.54,240.84,34615
12795,2020-11-18 13:53:00,240.8,241.39,240.8,241.08,29406
12796,2020-11-18 13:54:00,241.06,241.85,241.06,241.51,34540
12797,2020-11-18 13:55:00,241.85,241.85,241.01,241.14,36200
12798,2020-11-18 13:56:00,241.13,241.49,240.83,240.85,37100
12799,2020-11-18 13:57:00,240.84,241.48,240.83,240.99,75207
12800,2020-11-18 13:58:00,240.91,240.99,240.75,240.75,30718
12801,2020-11-18 13:59:00,240.73,240.78,240.5,240.5,60992
12802,2020-11-18 14:00:00,240.5,240.9,240.5,240.82,47634
12803,2020-11-18 14:01:00,240.82,241.04,240.51,240.98,61905
12804,2020-11-18 14:02:00,240.98,241.02,240.61,240.69,48000
12805,2020-11-18 14:03:00,240.63,241.0,240.61,240.76,30495
12806,2020-11-18 14:04:00,240.77,241.04,240.75,240.84,27701
12807,2020-11-18 14:05:00,240.9,240.97,240.75,240.95,19533
12808,2020-11-18 14:06:00,240.94,240.94,240.58,240.58,43605
12809,2020-11-18 14:07:00,240.58,240.64,240.37,240.37,37499
12810,2020-11-18 14:08:00,240.31,240.83,240.17,240.8,32321
12811,2020-11-18 14:09:00,240.8,240.86,240.46,240.65,22900
12812,2020-11-18 14:10:00,240.58,240.79,240.3,240.57,21800
12813,2020-11-18 14:11:00,240.57,240.79,240.22,240.61,26200
12814,2020-11-18 14:12:00,240.61,240.78,240.11,240.46,39602
12815,2020-11-18 14:13:00,240.47,241.0,240.3,240.54,54256
12816,2020-11-18 14:14:00,240.58,241.0,240.5,240.7,22831
12817,2020-11-18 14:15:00,240.71,240.83,240.45,240.74,35774
12818,2020-11-18 14:16:00,240.78,240.81,240.4,240.4,34293
12819,2020-11-18 14:17:00,240.51,240.54,240.0,240.1,38358
12820,2020-11-18 14:18:00,240.1,240.19,239.51,239.75,151778
12821,2020-11-18 14:19:00,239.74,239.87,239.5,239.63,39579
12822,2020-11-18 14:20:00,239.55,240.67,239.55,239.95,59398
12823,2020-11-18 14:21:00,239.95,240.0,239.8,239.99,60667
12824,2020-11-18 14:22:00,240.0,240.75,239.91,240.07,84581
12825,2020-11-18 14:23:00,240.25,240.75,240.05,240.25,31742
12826,2020-11-18 14:24:00,240.56,240.8,240.25,240.59,44795
12827,2020-11-18 14:25:00,240.58,240.88,240.55,240.64,25709
12828,2020-11-18 14:26:00,240.64,240.69,240.63,240.64,25600
12829,2020-11-18 14:27:00,240.64,240.99,240.59,240.64,36606
12830,2020-11-18 14:28:00,240.64,240.9,240.2,240.27,35314
12831,2020-11-18 14:29:00,240.2,240.27,240.0,240.03,24784
12832,2020-11-18 14:30:00,240.03,240.07,240.0,240.02,39104
12833,2020-11-18 14:31:00,240.02,241.0,240.02,240.48,37024
12834,2020-11-18 14:32:00,240.52,240.7,240.23,240.48,31905
12835,2020-11-18 14:33:00,240.5,240.68,240.31,240.49,63905
12836,2020-11-18 14:34:00,240.48,240.8,240.47,240.74,35164
12837,2020-11-18 14:35:00,240.74,240.88,240.74,240.8,44575
12838,2020-11-18 14:36:00,240.82,241.0,240.77,240.87,47251
12839,2020-11-18 14:37:00,240.87,241.09,240.87,240.98,45717
12840,2020-11-18 14:38:00,240.97,241.1,240.87,240.9,31016
12841,2020-11-18 14:39:00,240.98,240.99,240.87,240.99,24900
12842,2020-11-18 14:40:00,240.99,241.0,240.8,240.81,35073
12843,2020-11-18 14:41:00,240.82,240.85,240.64,240.7,44488
12844,2020-11-18 14:42:00,240.65,240.8,240.65,240.77,42501
12845,2020-11-18 14:43:00,240.79,240.79,240.63,240.75,48262
12846,2020-11-18 14:44:00,240.75,240.77,240.7,240.7,36626
12847,2020-11-18 14:45:00,240.7,240.77,240.56,240.64,31400
12848,2020-11-18 14:46:00,240.64,240.66,240.5,240.53,36020
12849,2020-11-18 14:47:00,240.52,240.52,240.4,240.47,33694
12850,2020-11-18 14:48:00,240.46,240.46,240.17,240.22,42300
12851,2020-11-18 14:49:00,240.22,240.24,240.0,240.2,91512
12852,2020-11-18 14:50:00,240.2,240.38,240.0,240.12,109288
12853,2020-11-18 14:51:00,240.12,240.4,240.05,240.38,62804
12854,2020-11-18 14:52:00,240.25,240.4,240.19,240.33,64762
12855,2020-11-18 14:53:00,240.33,240.5,240.26,240.41,59409
12856,2020-11-18 14:54:00,240.49,240.6,240.4,240.54,50016
12857,2020-11-18 14:55:00,240.54,240.76,240.5,240.6,62548
12858,2020-11-18 14:56:00,240.66,240.79,240.5,240.58,55292
12859,2020-11-18 14:57:00,240.58,240.6,240.44,240.5,82400
12860,2020-11-18 15:00:00,240.5,240.5,240.5,240.5,190900
12861,2020-11-19 09:31:00,241.01,241.99,239.11,240.17,296998
12862,2020-11-19 09:32:00,240.17,241.04,239.58,240.35,118646
12863,2020-11-19 09:33:00,240.35,240.98,240.18,240.7,81351
12864,2020-11-19 09:34:00,240.47,240.7,237.97,237.97,150753
12865,2020-11-19 09:35:00,237.92,239.01,237.7,238.05,105717
12866,2020-11-19 09:36:00,238.05,238.22,237.81,238.14,85516
12867,2020-11-19 09:37:00,238.17,240.1,238.0,239.58,101830
12868,2020-11-19 09:38:00,239.58,240.48,239.26,240.41,66300
12869,2020-11-19 09:39:00,240.41,241.5,240.4,240.8,93092
12870,2020-11-19 09:40:00,240.89,240.91,239.7,240.3,66188
12871,2020-11-19 09:41:00,240.3,240.46,238.25,238.41,69712
12872,2020-11-19 09:42:00,238.41,239.64,238.18,239.48,55148
12873,2020-11-19 09:43:00,239.37,240.0,239.12,239.77,64690
12874,2020-11-19 09:44:00,239.77,240.0,239.13,239.5,63991
12875,2020-11-19 09:45:00,239.5,240.05,239.5,240.0,29500
12876,2020-11-19 09:46:00,239.77,240.88,239.77,240.79,72931
12877,2020-11-19 09:47:00,240.84,240.9,240.0,240.05,53613
12878,2020-11-19 09:48:00,240.3,241.5,240.08,241.5,100786
12879,2020-11-19 09:49:00,241.5,241.78,241.46,241.66,66543
12880,2020-11-19 09:50:00,241.67,242.2,241.64,242.0,89027
12881,2020-11-19 09:51:00,242.04,242.99,242.0,242.78,104800
12882,2020-11-19 09:52:00,242.7,242.89,242.0,242.37,75500
12883,2020-11-19 09:53:00,242.37,242.88,242.28,242.87,60965
12884,2020-11-19 09:54:00,242.87,242.9,242.35,242.37,59200
12885,2020-11-19 09:55:00,242.36,242.66,242.0,242.0,62200
12886,2020-11-19 09:56:00,241.99,242.42,241.67,242.01,52787
12887,2020-11-19 09:57:00,242.27,242.41,242.0,242.27,65000
12888,2020-11-19 09:58:00,242.25,242.39,241.77,241.99,44954
12889,2020-11-19 09:59:00,241.79,242.29,241.73,241.74,35100
12890,2020-11-19 10:00:00,241.73,241.77,240.88,241.29,37863
12891,2020-11-19 10:01:00,241.29,241.42,240.63,240.8,65266
12892,2020-11-19 10:02:00,240.68,241.12,240.51,240.71,65800
12893,2020-11-19 10:03:00,240.87,241.08,240.66,240.75,48300
12894,2020-11-19 10:04:00,240.73,240.73,240.01,240.07,52300
12895,2020-11-19 10:05:00,240.02,240.12,239.68,239.84,80634
12896,2020-11-19 10:06:00,240.08,240.3,239.65,240.0,117700
12897,2020-11-19 10:07:00,239.89,240.0,239.0,239.4,70662
12898,2020-11-19 10:08:00,239.09,239.26,238.89,239.0,96000
12899,2020-11-19 10:09:00,239.0,239.0,238.24,238.49,62083
12900,2020-11-19 10:10:00,238.5,239.36,238.3,239.35,59400
12901,2020-11-19 10:11:00,239.02,239.95,238.95,239.0,45353
12902,2020-11-19 10:12:00,239.0,239.0,238.39,238.53,50547
12903,2020-11-19 10:13:00,238.52,238.76,238.33,238.6,61727
12904,2020-11-19 10:14:00,238.94,239.56,238.53,238.71,29808
12905,2020-11-19 10:15:00,238.71,238.8,238.51,238.52,38462
12906,2020-11-19 10:16:00,238.52,238.97,238.42,238.89,57177
12907,2020-11-19 10:17:00,238.83,239.56,238.71,239.02,56900
12908,2020-11-19 10:18:00,239.02,239.02,238.63,238.68,37100
12909,2020-11-19 10:19:00,238.67,238.75,238.5,238.5,80878
12910,2020-11-19 10:20:00,238.52,238.94,238.47,238.61,31684
12911,2020-11-19 10:21:00,238.61,239.56,238.6,239.08,29707
12912,2020-11-19 10:22:00,238.95,239.08,238.46,238.46,29047
12913,2020-11-19 10:23:00,238.46,238.5,238.1,238.13,56794
12914,2020-11-19 10:24:00,238.19,239.5,238.1,239.12,66702
12915,2020-11-19 10:25:00,239.12,239.21,238.46,238.46,19325
12916,2020-11-19 10:26:00,238.46,238.46,238.0,238.11,76300
12917,2020-11-19 10:27:00,238.15,238.5,237.9,237.91,146881
12918,2020-11-19 10:28:00,237.91,237.94,237.7,237.73,76617
12919,2020-11-19 10:29:00,237.73,238.0,237.55,237.56,168802
12920,2020-11-19 10:30:00,237.6,237.61,237.21,237.26,48717
12921,2020-11-19 10:31:00,237.25,238.5,237.11,238.28,129085
12922,2020-11-19 10:32:00,238.11,238.71,237.81,238.21,67778
12923,2020-11-19 10:33:00,238.23,239.5,238.22,239.0,69700
12924,2020-11-19 10:34:00,238.99,239.6,238.95,239.4,45231
12925,2020-11-19 10:35:00,239.57,239.61,239.28,239.36,43300
12926,2020-11-19 10:36:00,239.35,239.39,238.88,238.88,16658
12927,2020-11-19 10:37:00,238.88,239.21,238.56,239.18,50800
12928,2020-11-19 10:38:00,239.18,239.18,239.0,239.05,25700
12929,2020-11-19 10:39:00,239.01,239.01,238.66,238.8,56981
12930,2020-11-19 10:40:00,238.98,239.87,238.8,239.87,48644
12931,2020-11-19 10:41:00,239.83,241.0,239.55,240.9,113299
12932,2020-11-19 10:42:00,240.88,241.0,240.01,240.08,38300
12933,2020-11-19 10:43:00,240.0,240.8,240.0,240.38,63655
12934,2020-11-19 10:44:00,240.31,240.9,240.1,240.59,48866
12935,2020-11-19 10:45:00,240.59,240.69,240.5,240.59,33006
12936,2020-11-19 10:46:00,240.59,240.9,240.59,240.78,32044
12937,2020-11-19 10:47:00,240.89,241.76,240.89,241.6,35947
12938,2020-11-19 10:48:00,241.68,242.06,241.5,241.5,74900
12939,2020-11-19 10:49:00,241.5,241.77,241.0,241.01,40200
12940,2020-11-19 10:50:00,241.0,241.15,240.6,240.6,36752
12941,2020-11-19 10:51:00,240.59,240.79,240.14,240.18,42422
12942,2020-11-19 10:52:00,240.14,240.19,239.5,239.56,37045
12943,2020-11-19 10:53:00,239.53,239.88,239.3,239.82,27278
12944,2020-11-19 10:54:00,239.82,240.12,239.82,239.95,32627
12945,2020-11-19 10:55:00,239.82,239.95,239.78,239.8,34595
12946,2020-11-19 10:56:00,239.6,239.7,239.54,239.65,13300
12947,2020-11-19 10:57:00,239.65,239.65,238.75,238.75,49600
12948,2020-11-19 10:58:00,238.75,239.0,238.67,238.83,18545
12949,2020-11-19 10:59:00,238.85,238.89,238.67,238.67,35455
12950,2020-11-19 11:00:00,238.67,239.07,238.61,239.07,35966
12951,2020-11-19 11:01:00,239.08,239.5,238.87,239.1,30400
12952,2020-11-19 11:02:00,239.12,239.4,239.0,239.1,18579
12953,2020-11-19 11:03:00,239.01,239.5,238.62,238.88,22576
12954,2020-11-19 11:04:00,238.88,239.8,238.62,239.2,42644
12955,2020-11-19 11:05:00,239.2,240.0,239.2,239.51,23000
12956,2020-11-19 11:06:00,239.8,239.9,239.04,239.23,11100
12957,2020-11-19 11:07:00,239.22,239.88,239.05,239.55,11344
12958,2020-11-19 11:08:00,239.55,239.55,238.78,238.99,23856
12959,2020-11-19 11:09:00,238.9,239.9,238.81,239.25,21988
12960,2020-11-19 11:10:00,239.24,239.73,239.0,239.27,8645
12961,2020-11-19 11:11:00,239.27,239.73,239.24,239.35,13044
12962,2020-11-19 11:12:00,239.34,240.0,239.33,239.38,26445
12963,2020-11-19 11:13:00,239.39,240.07,239.36,240.0,21544
12964,2020-11-19 11:14:00,240.0,240.18,239.45,240.0,26025
12965,2020-11-19 11:15:00,240.1,240.18,239.5,239.78,15500
12966,2020-11-19 11:16:00,240.02,240.18,239.76,240.02,13645
12967,2020-11-19 11:17:00,240.02,240.02,239.43,239.43,7200
12968,2020-11-19 11:18:00,239.5,239.82,239.29,239.77,26397
12969,2020-11-19 11:19:00,239.31,239.82,239.3,239.75,14644
12970,2020-11-19 11:20:00,239.38,240.05,239.38,240.05,19046
12971,2020-11-19 11:21:00,240.05,240.17,239.84,240.08,8444
12972,2020-11-19 11:22:00,240.03,240.18,239.86,239.95,9700
12973,2020-11-19 11:23:00,240.17,240.6,239.96,240.41,31489
12974,2020-11-19 11:24:00,240.41,240.64,240.27,240.51,6000
12975,2020-11-19 11:25:00,240.51,240.59,240.3,240.33,14300
12976,2020-11-19 11:26:00,240.31,240.5,240.23,240.31,11445
12977,2020-11-19 11:27:00,240.31,240.58,240.25,240.5,14844
12978,2020-11-19 11:28:00,240.51,240.52,240.4,240.5,15600
12979,2020-11-19 11:29:00,240.51,240.59,240.4,240.5,10644
12980,2020-11-19 11:30:00,240.4,240.59,240.31,240.35,14445
12981,2020-11-19 13:01:00,240.35,241.0,240.26,241.0,64300
12982,2020-11-19 13:02:00,240.99,241.38,240.9,241.38,28256
12983,2020-11-19 13:03:00,241.38,241.66,241.3,241.6,21656
12984,2020-11-19 13:04:00,241.5,241.5,241.2,241.21,19738
12985,2020-11-19 13:05:00,241.2,241.79,241.2,241.78,26538
12986,2020-11-19 13:06:00,241.8,241.88,241.78,241.85,23456
12987,2020-11-19 13:07:00,241.85,241.95,241.8,241.9,15900
12988,2020-11-19 13:08:00,241.89,241.93,241.81,241.87,20500
12989,2020-11-19 13:09:00,241.85,241.87,241.5,241.5,23244
12990,2020-11-19 13:10:00,241.56,241.66,240.9,240.91,14600
12991,2020-11-19 13:11:00,241.2,241.98,241.12,241.9,57300
12992,2020-11-19 13:12:00,241.9,241.99,240.91,241.2,20397
12993,2020-11-19 13:13:00,241.16,241.16,240.78,241.01,14871
12994,2020-11-19 13:14:00,241.12,241.39,240.81,240.81,24612
12995,2020-11-19 13:15:00,240.8,241.56,240.53,241.55,25456
12996,2020-11-19 13:16:00,241.56,242.0,241.56,241.74,84900
12997,2020-11-19 13:17:00,241.74,242.0,241.74,242.0,64288
12998,2020-11-19 13:18:00,242.0,242.1,241.91,241.95,40400
12999,2020-11-19 13:19:00,241.94,242.1,241.94,242.1,26436
13000,2020-11-19 13:20:00,242.04,242.11,242.0,242.08,16855
13001,2020-11-19 13:21:00,242.09,242.28,242.08,242.1,42321
13002,2020-11-19 13:22:00,242.15,242.18,241.55,241.68,33500
13003,2020-11-19 13:23:00,241.67,241.92,241.58,241.9,11956
13004,2020-11-19 13:24:00,241.94,242.04,241.83,241.83,25100
13005,2020-11-19 13:25:00,241.82,241.9,241.72,241.81,12400
13006,2020-11-19 13:26:00,241.88,241.95,241.74,241.81,22500
13007,2020-11-19 13:27:00,241.81,241.95,241.75,241.82,32300
13008,2020-11-19 13:28:00,241.76,241.82,241.11,241.37,30944
13009,2020-11-19 13:29:00,241.3,241.32,241.0,241.01,20000
13010,2020-11-19 13:30:00,241.21,241.21,241.0,241.03,14100
13011,2020-11-19 13:31:00,241.03,241.21,241.03,241.04,19000
13012,2020-11-19 13:32:00,241.08,241.15,241.03,241.11,16812
13013,2020-11-19 13:33:00,241.11,241.45,241.11,241.38,9555
13014,2020-11-19 13:34:00,241.16,241.33,241.11,241.11,12300
13015,2020-11-19 13:35:00,241.15,241.43,241.15,241.43,16373
13016,2020-11-19 13:36:00,241.4,241.49,241.22,241.23,11939
13017,2020-11-19 13:37:00,241.23,241.8,241.22,241.8,25862
13018,2020-11-19 13:38:00,241.76,241.98,241.06,241.3,57353
13019,2020-11-19 13:39:00,241.3,241.31,241.0,241.28,23700
13020,2020-11-19 13:40:00,241.01,241.23,240.98,241.01,8921
13021,2020-11-19 13:41:00,241.19,241.28,241.01,241.27,11300
13022,2020-11-19 13:42:00,241.28,241.41,241.26,241.41,8556
13023,2020-11-19 13:43:00,241.41,241.45,241.36,241.44,7056
13024,2020-11-19 13:44:00,241.44,241.5,241.33,241.47,17056
13025,2020-11-19 13:45:00,241.49,241.59,241.49,241.59,9655
13026,2020-11-19 13:46:00,241.58,241.59,241.47,241.58,9509
13027,2020-11-19 13:47:00,241.58,241.6,241.5,241.59,17456
13028,2020-11-19 13:48:00,241.6,241.6,241.05,241.06,30065
13029,2020-11-19 13:49:00,241.38,241.5,241.05,241.5,8796
13030,2020-11-19 13:50:00,241.5,241.8,241.5,241.79,13356
13031,2020-11-19 13:51:00,241.8,241.8,241.51,241.79,44756
13032,2020-11-19 13:52:00,241.78,241.93,241.6,241.6,26100
13033,2020-11-19 13:53:00,241.78,241.88,241.6,241.6,26688
13034,2020-11-19 13:54:00,241.6,241.89,241.5,241.85,17812
13035,2020-11-19 13:55:00,241.86,242.07,241.85,242.07,73012
13036,2020-11-19 13:56:00,242.0,242.29,242.0,242.29,28388
13037,2020-11-19 13:57:00,242.3,242.42,242.15,242.21,26068
13038,2020-11-19 13:58:00,242.2,242.21,241.98,242.01,27200
13039,2020-11-19 13:59:00,242.0,242.15,242.0,242.07,13756
13040,2020-11-19 14:00:00,242.01,242.13,241.91,242.06,20656
13041,2020-11-19 14:01:00,242.03,242.12,241.91,242.03,26303
13042,2020-11-19 14:02:00,242.09,242.1,242.0,242.0,19156
13043,2020-11-19 14:03:00,242.02,242.1,241.35,241.38,65993
13044,2020-11-19 14:04:00,241.38,241.44,241.12,241.23,27855
13045,2020-11-19 14:05:00,241.38,241.39,241.18,241.19,23244
13046,2020-11-19 14:06:00,241.15,241.22,241.15,241.2,13456
13047,2020-11-19 14:07:00,241.21,241.42,241.2,241.42,13112
13048,2020-11-19 14:08:00,241.41,241.5,241.2,241.2,24488
13049,2020-11-19 14:09:00,241.21,241.3,241.11,241.12,18416
13050,2020-11-19 14:10:00,241.11,241.11,241.0,241.0,31297
13051,2020-11-19 14:11:00,241.0,241.01,240.5,240.9,43248
13052,2020-11-19 14:12:00,240.52,240.9,240.52,240.9,9256
13053,2020-11-19 14:13:00,240.69,241.6,240.69,241.6,43319
13054,2020-11-19 14:14:00,241.6,242.0,241.54,241.88,23456
13055,2020-11-19 14:15:00,241.88,241.99,241.8,241.81,12000
13056,2020-11-19 14:16:00,241.8,241.88,241.8,241.8,8256
13057,2020-11-19 14:17:00,241.8,241.81,241.6,241.61,17713
13058,2020-11-19 14:18:00,241.71,241.95,241.71,241.95,13968
13059,2020-11-19 14:19:00,241.93,242.11,241.93,242.09,28156
13060,2020-11-19 14:20:00,242.09,242.2,242.09,242.18,14811
13061,2020-11-19 14:21:00,242.18,242.2,241.96,242.18,54445
13062,2020-11-19 14:22:00,242.17,242.44,242.17,242.3,36656
13063,2020-11-19 14:23:00,242.3,242.5,242.3,242.47,31400
13064,2020-11-19 14:24:00,242.38,242.5,242.3,242.4,47900
13065,2020-11-19 14:25:00,242.33,242.48,242.0,242.33,38600
13066,2020-11-19 14:26:00,242.02,242.22,241.96,242.21,13419
13067,2020-11-19 14:27:00,242.09,242.28,242.01,242.02,9845
13068,2020-11-19 14:28:00,242.09,242.19,242.03,242.09,15200
13069,2020-11-19 14:29:00,242.09,242.48,242.09,242.48,22069
13070,2020-11-19 14:30:00,242.48,242.8,242.45,242.77,93312
13071,2020-11-19 14:31:00,242.77,242.89,242.68,242.74,31056
13072,2020-11-19 14:32:00,242.75,242.84,242.51,242.74,27144
13073,2020-11-19 14:33:00,242.74,242.77,242.21,242.3,91743
13074,2020-11-19 14:34:00,242.21,242.33,242.18,242.32,16706
13075,2020-11-19 14:35:00,242.3,242.88,242.3,242.6,22400
13076,2020-11-19 14:36:00,242.6,242.9,242.5,242.58,20300
13077,2020-11-19 14:37:00,242.58,242.9,242.55,242.9,21800
